,background,fur,body,mouth,eyes,head,type
0,Matcha,Black,Red Farmer,Grass,Green Eyes,Blonde Korean Hair,Civilian
1,Gainsboro,Black,Puffer,Red Scarf,3d Glasses,Clown Hat,Civilian
2,Cheesecake,Black,Linkin Park T Shirt,Chin Puff,Green Eye Blink,Red Trucker Cap,Civilian
3,Aquamarine,Brown,Orange T Shirt,Cigarette,Angry Eyes,none,Civilian
4,Pink,Black,SUI T Shirt,Blue Scarf,Sad Eyes,Mullet,Civilian
5,Kayla,White,Blue SUI T Shirt,Red Scarf,Green Eye Blink,Leather Pilot Helmet,Civilian
6,Marley,White,Brown Jacket,Red Scarf,Old Eyes,none,Civilian
7,Nimbus Cloud,White,Blue Baseball Jacket,Beard,Red Eye Blink,Cowboy Hat,Civilian
8,Aquamarine,Black,Red Farmer,Blue Scarf,Blue Eyes,Orange Hat,Civilian
9,Ancient Marble,Brown,Blue Strip T shirt,Smile,Red Eyes,Luffy Hat,Civilian
10,Lilly,Brown,The Goat,Chin Puff,Aviator Glasses,Yellow Trucker  Cap,Civilian
11,Blue Sky,Black,Blue Jacket,Smile,Close Eyes,Asian Conical Hat,Civilian
12,Yellow Green,Black,none,Smile,Green Eyes,Blonde Curly Hair,Civilian
13,Creme,Brown,Black T Shirt,Blue Scarf,3d Glasses,Blue Punk Hair,Civilian
14,Nimbus Cloud,Brown,Puffer,Red Scarf,Green Eye Blink,Luffy Hat,Civilian
15,Light Green,White,Blue Jacket,Red Scarf,Angry Eyes,Black Einstein Hair,Civilian
16,Light Green,Brown,Clown,Smile,Blue Eyes,Black Einstein Hair,Civilian
17,Tuscan,Brown,Red Polo Strip T Shirt,Smile,3d Glasses,Winter Hat,Civilian
18,Matcha,Black,White Tank Top,Blue Scarf,Blue Eye Blink,Chinese Hat,Civilian
19,Light Green,White,Yellow Clown,Smile,Yellow Nouns Glasses,none,Civilian
20,Cheesecake,Brown,White Strip,Red Scarf,Blue Eyes,Blonde Curly Hair,Civilian
21,Light Green,Black,Red T Shirt,Blue Scarf,Nouns Glasses,Green Curly Hair,Civilian
22,Arabella,Brown,Army,Cigarette,Pirate Eye,Chinese Hat,Civilian
23,Kayla,Brown,The Goat,Red Scarf,Red Eye Blink,Einstein Hair,Civilian
24,Creme,Brown,none,Cigarette,Sad Eyes,Orange Hat,Civilian
25,Spring Green,White,Punk,Grass,Old Eyes,Blue Punk Hair,Civilian
26,Lilly,Black,Red Chef,Chin Puff,3d Glasses,Clown Hat,Civilian
27,Pink,White,SUI T Shirt,Chin Puff,Yellow Nouns Glasses,none,Civilian
28,Blue,Brown,Red Farmer,Grass,Red Eye Blink,Yellow Trucker  Cap,Civilian
29,Lilly,White,none,Beard,Nouns Glasses,Black Einstein Hair,Civilian
30,Ancient Marble,White,Green Jacket,Grass,Red Eyes,Green Punk Hair,Civilian
31,Grey,White,Grey Polo,Grass,Sad Eyes,Black Einstein Hair,Civilian
32,Matcha,Black,Punk,Beard,Pirate Eye,Blue Trucker Cap,Civilian
33,Bianchi Green,Brown,White Tank Top,Cigarette,Pirate Eye,Cowboy Hat,Civilian
34,Nyanza,White,Mechanic,Blue Scarf,Green Eye Blink,Thief Hat,Civilian
35,Lilly,Brown,Clown,Beard,Pirate Eye,Black Straw Hat,Civilian
36,Relaxing Green,Black,none,Blue Scarf,Sad Eyes,Gangster Hat,Civilian
37,Marley,Brown,Wushu,Grass,Angry Eyes,Blonde Curly Hair,Civilian
38,Gainsboro,Black,Black T Shirt,Blue Scarf,Nouns Glasses,Black Curly Hair,Civilian
39,Blue,Black,Grey T Shirt,Chin Puff,Red Eye Blink,none,Civilian
40,Yellow Green,Black,Black Jacket,Red Scarf,Red Eyes,none,Civilian
41,Theatre Powder Rose,Brown,White Tank Top,Smile,Aviator Glasses,Green Punk Hair,Civilian
42,Blue Sky,Black,Red Polo Strip T Shirt,Red Scarf,Close Eyes,Orange Hat,Civilian
43,Pink,Brown,Blue Jacket,Grass,Blue Eye Blink,Winter Hat,Civilian
44,Relaxing Green,White,Blue Mechanic,Red Scarf,Pirate Eye,none,Civilian
45,Blue Sky,Brown,Grey T Shirt,Cigarette,Blue Eyes,Tosca Punk Hair,Civilian
46,Gainsboro,Black,Prisoner Number Nine,Red Scarf,Green Eyes,Graduation Cap,Civilian
47,Creme,Black,Puffer,Grass,Red Eye Blink,Yellow Miner Hat,Civilian
48,Blue,White,Yellow Clown,Beard,Green Eyes,Blue Miner Hat,Civilian
49,Lotus Pink,Black,Waistcoat,Cigarette,Green Eye Blink,Green Curly Hair,Civilian
50,Kayla,Brown,Grey T Shirt,Smile,Red Eyes,Chinese Hat,Civilian
51,Marley,White,Orange T Shirt,Blue Scarf,Angry Eyes,Luffy Hat,Civilian
52,Spring Green,Brown,Black Sweater,Chin Puff,Close Eyes,Luffy Hat,Civilian
53,Relaxing Green,Brown,The Goat,Blue Scarf,Aviator Glasses,Asian Conical Hat,Civilian
54,Creme de Peche,White,Black Puffer,Red Scarf,Angry Eyes,Clown Hat,Civilian
55,Gainsboro,Brown,Puffer,Red Scarf,Sad Eyes,Clown Hat,Civilian
56,Bianchi Green,White,White Polo,Cigarette,Yellow Nouns Glasses,none,Civilian
