,background,accessory,fur,body,mouth,eyes,head,type
0,Aquamarine,Bow,Black,Indian,The Hermit,Green Eyes,Baby Cat,Mythical
1,Creme de Peche,Chain,Black,Wazir,Tongue,Blue Eyes,Brown Visageof Valor,Mythical
2,Frosty,Demonic Staff,Brown,Western,The Hermit,Purple Eyes,Horn,Mythical
3,Mindaro,Gold Sword,Brown,Leomord,Smile,Red Eyes,Brain Out,Mythical
4,Pink,Skull Minion,Black,Geek,Beard,Red Eyes,Baby Pink Cat,Mythical
5,Matcha,Green Frosty Feather,White,Brown Matador,Chin Puff,Green Eyes,Blue Halo,Mythical
6,Ancient Marble,Baby Bat,White,Green Scarf,Smile,White Cyclops Eye,Arrow,Mythical
7,Light Green,none,Brown,none,Kratos Beard,Blue Eyes,Plague Helmet,Mythical
8,Bianchi Green,Shield,White,Estes,Beard,Blue Eyes,Halo,Mythical
9,Mindaro,Flame Dagger,White,Santa,Tongue,Blue Eyes,Baby Pink Cat,Mythical
10,Blue Sky,Cursed Wood,Brown,Devil Snake,The Hermit,Green Eyes,Vampire,Mythical
11,Kayla,Shield,White,Medieval,Chin Puff,White Cyclops Eye,Knife,Mythical
12,Yellow,Cursed Wood,Brown,Purple Baron,Tongue,Green Eyes,Baby Cat,Mythical
13,Chamomile,Bee Wings,Black,Suit Mystic,The Hermit,Orange Cyclops Eye,Elf Hat,Mythical
14,Aquamarine,Staff,White,Carl Gustaf,Chin Puff,Red Eyes,Knife,Mythical
15,Arabella,Orange Sword,Brown,Carl Gustaf,Beard,Purple Eyes,Archer Hat,Mythical
16,Relaxing Green,Sword,White,Black Monk,Kratos Beard,Red Eyes,Baby Bird,Mythical
17,Lotus Pink,Santa Sacks,Black,Glo,Beard,Orange Cyclops Eye,Black Otterman Hat,Mythical
18,Arabella,none,Black,none,The Hermit,Green Eyes,Sultan Hat,Mythical
19,Grey,Red Frosty Feather,Black,none,Beard,Orange Cyclops Eye,Wizard Hat Todd,Mythical
20,Yellow Green,Demonic Staff,White,Eagle,Tongue,Orange Cyclops Eye,Green Visageof Valor,Mythical
21,Lotus Pink,Red Frosty Feather,Brown,Indian Necklace,Chin Puff,Orange Eyes,Soul of Desecration,Mythical
22,Chamomile,Gold Sword,Black,Glo,Kratos Beard,Red Eyes,none,Mythical
23,Theatre Powder Rose,Wizard Staff,Brown,Leomord,Beard,Orange Eyes,Sultan Hat,Mythical
24,Blue Sky,Staff,White,Wazir,The Hermit,Orange Eyes,Baby Cat,Mythical
25,Theatre Powder Rose,Bow,White,Bee,Beard,Red Eyes,Baby Bird,Mythical
26,Nimbus Cloud,Gold Sword,Brown,Devil Snake,Beard,Blue Eyes,Wizard Hat Todd,Mythical
27,Gainsboro,Trident,Brown,Nature,The Hermit,Red Eyes,Plague Helmet,Mythical
28,Spring Green,none,White,Indian Necklace,The Hermit,Orange Cyclops Eye,Plague Helmet,Mythical
29,Lotus Pink,Demonic Staff,Brown,Vale,The Hermit,Orange Cyclops Eye,Plague Helmet,Mythical
30,Creme de Peche,Demonic Staff,White,Wound,Kratos Beard,Red Eyes,Bandages,Mythical
31,Aquamarine,Bow,Brown,Adam,Tongue,White Cyclops Eye,Pope Hat,Mythical
32,Frosty,Flame Dagger,Black,Baron Cape,Beard,Blue Eyes,Viking Helmet,Mythical
33,Aquamarine,Murdrac Staff,White,Maroon Scarf,Chin Puff,White Cyclops Eye,Green Santa Hat,Mythical
34,Light Teal,Green Frosty Feather,Brown,none,Kratos Beard,Orange Cyclops Eye,none,Mythical
35,Relaxing Green,Chain,Black,Leomord,Chin Puff,Purple Eyes,Baby Dragon,Mythical
36,Relaxing Green,Skull Minion,Brown,Estes,Chin Puff,Blue Eyes,Viking Helmet,Mythical
37,Tuscan,Santa Sacks,Brown,Warhammer,Smile,Purple Eyes,Pope Hat,Mythical
38,Spring Green,Skull Minion,Black,Fir'aun,The Hermit,Orange Cyclops Eye,Green Santa Hat,Mythical
39,Frosty,Demonic Staff,Black,none,Beard,White Cyclops Eye,Archer Hat,Mythical
40,Lotus Pink,Baby Bat,Brown,Devil,Chin Puff,Orange Cyclops Eye,Halo,Mythical
41,Lotus Pink,Santa Sacks,Black,Vale,Tongue,Red Eyes,Knife,Mythical
42,Ancient Marble,Trident,Brown,Matador,The Hermit,Red Eyes,Baby Cat,Mythical
43,Marley,Shield,White,Carl Gustaf,Smile,Green Eyes,Viking Helmet,Mythical
44,Bianchi Green,Bow,Brown,Vale,The Hermit,White Cyclops Eye,Bandages,Mythical
45,Matcha,Red Frosty Feather,Black,Suit Mystic,Kratos Beard,White Cyclops Eye,Wizard Hat,Mythical
46,Aquamarine,Chain,White,Bee,Tongue,Purple Eyes,Halo,Mythical
47,Cool Crystal,Sword,White,Balian,Smile,Purple Eyes,Wizard Hat,Mythical
48,Blue,none,Black,Wound,Chin Puff,Blue Eyes,Arrow,Mythical
49,Kayla,Orange Sword,Black,Bee,Kratos Beard,Orange Cyclops Eye,Brain Out,Mythical
50,Ancient Marble,Bat Wings,Brown,Wound,Beard,White Cyclops Eye,none,Mythical
51,Yellow,Flame Dagger,White,Blue Indian,Chin Puff,Blue Eyes,Baby Cat,Mythical
52,Matcha,Green Frosty Feather,White,Vampire,Beard,White Cyclops Eye,Baby Cat,Mythical
53,Creme de Peche,Orange Sword,Brown,Bee,Beard,Orange Cyclops Eye,Horns,Mythical
54,Yellow,Flame Dagger,White,Ancient,The Hermit,Orange Cyclops Eye,Arrow,Mythical
55,Blue,Trident,Brown,Maroon Scarf,Tongue,Purple Eyes,Elf Hat,Mythical
56,Marley,Murdrac Staff,Black,Master Dragon,Beard,Orange Eyes,Bee,Mythical
57,Nyanza,Demonic Staff,White,Wazir,Smile,Blue Eyes,Knife,Mythical
58,Yellow Green,none,Brown,Green Scarf,The Hermit,Red Eyes,Archer Hat,Mythical
59,Nimbus Cloud,Bat Wings,Brown,Samurai,Smile,Red Eyes,Red Soulless Demon,Mythical
60,Aquamarine,Flame Dagger,Black,Judge,Beard,Blue Eyes,Baby Bird,Mythical
61,Kayla,Santa Sacks,White,none,Kratos Beard,Purple Eyes,Baby Dragon,Mythical
62,Light Teal,Trident,Black,Ancient,Beard,Orange Eyes,Green Santa Hat,Mythical
63,Pink,Red Frosty Feather,Brown,Necklace,Beard,Purple Eyes,Yellow Xufeus,Mythical
64,Grey,none,Black,Leomord,Chin Puff,Orange Eyes,Blue Halo,Mythical
65,Creme de Peche,Gold Sword,White,Brown Matador,Beard,Blue Eyes,Green Santa Hat,Mythical
66,Relaxing Green,Red Frosty Feather,White,none,Tongue,Orange Eyes,Plague Helmet,Mythical
67,Grey,Bat Wings,Brown,Western,Chin Puff,Blue Eyes,Horns,Mythical
68,Gainsboro,none,White,Wound,Smile,White Cyclops Eye,Baby Cat,Mythical
69,Matcha,none,Brown,Mayan Lead,Tongue,Blue Eyes,King,Mythical
70,Tuscan,Green Frosty Feather,White,Devil Snake,Tongue,Orange Eyes,Brown Visageof Valor,Mythical
71,Bianchi Green,none,Black,Wound,Kratos Beard,Red Eyes,Black Otterman Hat,Mythical
72,Aquamarine,Cursed Wood,White,Blue Balian,The Hermit,Blue Eyes,Green Visageof Valor,Mythical
73,Blue,Bee Wings,Brown,Coats,Smile,Orange Cyclops Eye,Wizard Hat Todd,Mythical
74,Matcha,Cursed Wood,Black,Blue Indian,Smile,Orange Cyclops Eye,Sultan Hat,Mythical
75,Cheesecake,Cursed Wood,White,none,Tongue,Purple Eyes,Red Santa Hat,Mythical
76,Kayla,Orange Sword,Black,Suit Mystic,The Hermit,Purple Eyes,Soul of Desecration,Mythical
77,Gainsboro,Cursed Wood,Black,Mayan,Smile,Purple Eyes,Black Gandalf Hat,Mythical
78,Creme de Peche,Skull Minion,Black,Dino,Chin Puff,Blue Eyes,Shaman,Mythical
79,Relaxing Green,Staff,Black,Baron Cape,Tongue,Green Eyes,Baby Dragon,Mythical
80,Pink,Bow,Brown,Blue Indian,Kratos Beard,White Cyclops Eye,Wizard Hat Todd,Mythical
81,Ancient Marble,none,Brown,Maroon Scarf,The Hermit,White Cyclops Eye,Arrow,Mythical
82,Pink,Trident,Brown,Coats,The Hermit,Red Eyes,Pope Hat,Mythical
83,Blue Sky,War Hammer,Brown,Indian Necklace,Tongue,Orange Cyclops Eye,Horn,Mythical
84,Bianchi Green,none,White,Santa,The Hermit,Purple Eyes,Horn,Mythical
85,Blue Sky,Skull Minion,White,Santa,Kratos Beard,Red Eyes,Horns,Mythical
86,Marley,Sword,Brown,Blue Balian,Tongue,White Cyclops Eye,Sultan Hat,Mythical
87,Kayla,Red Frosty Feather,White,Mummy,Smile,Purple Eyes,none,Mythical
88,Arabella,Trident,White,Wizard,The Hermit,Green Eyes,Crown,Mythical
89,Light Teal,Baron Sword,Brown,Ogre Armour,Kratos Beard,Orange Cyclops Eye,Elf Hat,Mythical
90,Light Green,Sword,White,Adam,Tongue,Purple Eyes,none,Mythical
91,Pink,Skull Minion,White,Vampire,Chin Puff,Red Eyes,Sultan Hat,Mythical
92,Grey,Trident,Brown,Glo,Chin Puff,White Cyclops Eye,none,Mythical
93,Matcha,Wizard Staff,White,Bee,Chin Puff,Red Eyes,Baby Pink Cat,Mythical
94,Cool Crystal,War Hammer,Brown,Baron,Chin Puff,Orange Eyes,Wizard Hat,Mythical
95,Creme,Chain,Black,Wazir,Kratos Beard,Orange Cyclops Eye,Green Visageof Valor,Mythical
96,Marley,Murdrac Staff,White,Nature,Chin Puff,Green Eyes,Shaman,Mythical
97,Chamomile,none,White,none,Chin Puff,White Cyclops Eye,Brain Out,Mythical
98,Creme de Peche,Bee Wings,White,Leomord,Kratos Beard,Orange Cyclops Eye,none,Mythical
99,Chamomile,Trident,Black,Mayan Lead,Smile,Green Eyes,Vampire,Mythical
100,Chamomile,War Hammer,White,Matador,Kratos Beard,Orange Eyes,none,Mythical
