,background,body,fur,mouth,eyes,head,type
0,Arabella,Vet,White,Smile,Green Laser,none,Scientist
1,Chamomile,Surgical Gown,Brown,Mask,Purple Eyes,Big Brain,Scientist
2,Blue Sky,Medical,Brown,Smile,Purple Eyes,Brain,Scientist
3,Relaxing Green,Regular Bio,White,Smile,Lab Glasses,Web,Scientist
4,Creme,Coveralls,Black,Tongue,Orange Eyes,Halo,Scientist
5,Nimbus Cloud,Isolation Gown,Brown,Smile,Rick Eyes,Camera,Scientist
6,Blue,Rocket Scientist,Black,Liquid,Red Laser,Cyclop,Scientist
7,Spring Green,Patient,Black,Smile,Purple Eyes,Head Mirror,Scientist
8,Mindaro,Yokai Warlock,White,Smile,Green Eyes,none,Scientist
9,Yellow Green,Lab Tech,Brown,Mask,Bandage,Head Mirror,Scientist
10,Relaxing Green,none,Black,Mask,Grey Eyes,Head Mirror,Scientist
11,Gainsboro,Yellow Hazmat,White,Smile,Red Laser,Big Brain,Scientist
12,Light Teal,Patient,Brown,Mask,Alchemist Larp Glasses,Stings,Scientist
13,Lotus Pink,Nuclear Vest,White,Tongue,Terminator,Web,Scientist
14,Yellow Green,Lab Coats,White,Tongue,Rick Eyes,Cyclop,Scientist
15,Frosty,none,White,Tongue,Black Glasses,Brain,Scientist
16,Aquamarine,Vet,Black,Mask,Alchemist Larp Glasses,none,Scientist
17,Pink,Pixel Blast,Brown,Liquid,Green Laser,Alpha,Scientist
18,Chamomile,Coveralls,Brown,Smile,Tony Glasses,Alpha,Scientist
19,Pink,Lab Coats,White,Smile,Lab Glasses,Camera,Scientist
20,Matcha,Dream Caster,White,Tongue,Grey Eyes,Brain,Scientist
21,Matcha,Ore of Chemist,Brown,Liquid,Purple Eyes,Camera,Scientist
22,Cool Crystal,Mad Scientist,Black,Liquid,Red Laser,Cyclop,Scientist
23,Bianchi Green,Blood Serpent,Black,Smile,Red Eyes,Big Brain,Scientist
24,Light Teal,none,Brown,Smile,Half Life,Camera,Scientist
25,Grey,Radioactive,White,Mask,Green Laser,Alpha,Scientist
26,Kayla,Coats,Black,Smile,Glasses,Cyclop,Scientist
27,Blue Sky,none,Black,Tongue,Red Laser,none,Scientist
28,Lotus Pink,none,Brown,Smile,Alchemist Larp Glasses,Cyclop,Scientist
29,Kayla,Regular Bio,Black,Smile,Alchemist Larp Glasses,Head Mirror,Scientist
30,Marley,The Assistant,Black,Mask,Lab Glasses,Cyclop,Scientist
31,Light Teal,Dr. Dalton,White,Smile,Terminator,Alpha,Scientist
32,Relaxing Green,Coveralls,Black,Mask,Green Eyes,Head Mirror,Scientist
33,Theatre Powder Rose,Duality,Black,Liquid,Glasses,Rick,Scientist
34,Bianchi Green,Rocket Scientist,White,Liquid,Half Life,Head Mirror,Scientist
35,Bianchi Green,Rocket Scientist,Brown,Liquid,Terminator,Rick,Scientist
36,Theatre Powder Rose,Hooks,Brown,Smile,Orange Eyes,Stings,Scientist
37,Tuscan,Dream Caster,Black,Smile,Tony Glasses,Camera,Scientist
38,Light Teal,none,Black,Smile,Bandage,Alpha,Scientist
39,Pink,Surgical Gown,Brown,Smile,The Doctor,Camera,Scientist
40,Creme,Isolation Gown,Black,Liquid,Green Eyes,Big Brain,Scientist
41,Cool Crystal,Regular Bio,Black,Smile,Bot Eyes,Camera,Scientist
42,Frosty,Technician,White,Liquid,Terminator,Rick,Scientist
43,Spring Green,Serene Plume,Brown,Tongue,Purple Eyes,Brain,Scientist
44,Pink,Serene Plume,Black,Tongue,Rick Eyes,Head Mirror,Scientist
45,Lotus Pink,Intern,Black,Liquid,Grey Eyes,Brain,Scientist
46,Bianchi Green,Patient,Black,Tongue,Grey Eyes,Web,Scientist
47,Cheesecake,Officer,Brown,Liquid,Lab Glasses,Glasses,Scientist
48,Frosty,Ori Bio,White,Smile,Tony Glasses,Big Brain,Scientist
49,Nyanza,Technician,Brown,Tongue,Alchemist Larp Glasses,none,Scientist
50,Cheesecake,Elysium Guardian,Black,Smile,Terminator,Head Mirror,Scientist
51,Creme de Peche,Dr. Bacon,Brown,Mask,Tony Glasses,Big Brain,Scientist
52,Cheesecake,The Cleaner,Black,Mask,Blue Eyes,Big Brain,Scientist
53,Yellow,Dr. Ivan,Brown,Smile,Tony Glasses,Web,Scientist
54,Spring Green,Surgical Gown,White,Smile,Bandage,Head Mirror,Scientist
55,Cheesecake,Intern,Black,Tongue,Alchemist Larp Glasses,Web,Scientist
56,Cheesecake,none,Black,Smile,Tony Glasses,Big Brain,Scientist
57,Relaxing Green,The Assistant,Black,Mask,Alchemist Larp Glasses,Halo,Scientist
58,Grey,Nuclear Vest,Brown,Smile,Bandage,Stings,Scientist
59,Ancient Marble,Stetoskop,White,Liquid,Bot Eyes,Head Mirror,Scientist
60,Theatre Powder Rose,Pixel Blast,Brown,Smile,Red Eyes,Web,Scientist
61,Gainsboro,Coats,Brown,Smile,Terminator,Alpha,Scientist
62,Yellow,Dr. Ivan,White,Smile,Red Eyes,Alpha,Scientist
63,Yellow,none,Brown,Mask,Half Life,Head Mirror,Scientist
64,Frosty,The Assistant,Brown,Smile,Purple Eyes,Cyclop,Scientist
65,Relaxing Green,Bloody Mad Scientist,White,Tongue,Orange Eyes,Halo,Scientist
66,Theatre Powder Rose,Medical,Brown,Smile,Alchemist Larp Glasses,Alpha,Scientist
67,Lilly,Intern,White,Tongue,Bandage,Stings,Scientist
68,Tuscan,Dr. Gordon,Black,Smile,Green Eyes,Alpha,Scientist
69,Tuscan,Tabib,Brown,Mask,Purple Eyes,Stings,Scientist
70,Cool Crystal,Pixel Blast,White,Smile,Purple Eyes,Alpha,Scientist
71,Nimbus Cloud,Officer,White,Smile,Green Eyes,Head Mirror,Scientist
72,Ancient Marble,Stetoskop,Black,Smile,Orange Eyes,Cyclop,Scientist
73,Bianchi Green,Realm Watcher,Black,Tongue,The Doctor,Halo,Scientist
74,Light Green,Dr. Mel Practice,Brown,Mask,Glasses,Cyclop,Scientist
75,Matcha,Dr. Octopus,Black,Tongue,Green Laser,Glasses,Scientist
76,Blue Sky,Pixel Blast,Black,Liquid,Red Laser,Stings,Scientist
77,Marley,Elysium Guardian,White,Smile,The Doctor,none,Scientist
78,Light Green,Realm Watcher,White,Smile,Green Laser,Cyclop,Scientist
79,Light Teal,none,Black,Tongue,Rick Eyes,Stings,Scientist
80,Creme de Peche,The Assistant,Brown,Tongue,Lab Glasses,Web,Scientist
81,Light Green,Realm Watcher,Black,Liquid,Rick Eyes,Big Brain,Scientist
82,Ancient Marble,Ori Bio,Brown,Smile,Rick Eyes,Halo,Scientist
83,Lotus Pink,Officer,Black,Smile,The Doctor,none,Scientist
84,Nimbus Cloud,Elysium Guardian,Brown,Smile,Half Life,Alpha,Scientist
85,Lotus Pink,Lab Coats,Black,Smile,Bandage,Brain,Scientist
86,Grey,Coveralls,White,Smile,Green Laser,Cyclop,Scientist
87,Relaxing Green,Technician,Black,Liquid,Half Life,Web,Scientist
88,Creme,Isolation Gown,Brown,Liquid,Green Laser,Head Mirror,Scientist
89,Lotus Pink,Aqua Pura,Brown,Smile,Purple Eyes,Big Brain,Scientist
90,Bianchi Green,Ori Bio,Black,Tongue,Tony Glasses,Head Mirror,Scientist
91,Gainsboro,Tabib,Brown,Smile,Green Laser,Brain,Scientist
92,Blue,Pixel Blast,White,Smile,Blue Eyes,Alpha,Scientist
93,Yellow,Dr. Dalton,Black,Mask,Terminator,Glasses,Scientist
94,Ancient Marble,Inventor Fancy,Brown,Tongue,Red Laser,Camera,Scientist
95,Creme,none,Brown,Smile,Orange Eyes,Brain,Scientist
96,Lilly,Coats,Brown,Smile,Red Eyes,Stings,Scientist
97,Ancient Marble,none,Brown,Smile,Alchemist Larp Glasses,Glasses,Scientist
98,Yellow,Technician,Brown,Tongue,Lab Glasses,Web,Scientist
99,Matcha,Officer,Black,Smile,Red Laser,Big Brain,Scientist
100,Chamomile,Lone Destructor,White,Smile,Orange Eyes,Web,Scientist
101,Yellow,Radioactive,White,Smile,Blue Eyes,Head Mirror,Scientist
102,Lotus Pink,Intern,Black,Smile,Orange Eyes,Stings,Scientist
103,Mindaro,Nuclear Vest,Brown,Mask,The Doctor,Camera,Scientist
104,Aquamarine,Elysium Guardian,White,Smile,Lab Glasses,Big Brain,Scientist
105,Creme,Dr. Octopus,Brown,Smile,Red Eyes,Alpha,Scientist
106,Spring Green,Duality,Brown,Smile,Tony Glasses,Stings,Scientist
107,Tuscan,Pixel Blast,Brown,Liquid,Rick Eyes,Cyclop,Scientist
108,Bianchi Green,Lab Tech,Brown,Mask,Rick Eyes,Stings,Scientist
109,Creme,Coveralls,White,Smile,Green Laser,Cyclop,Scientist
110,Yellow Green,Isolation Gown,Brown,Mask,Blue Eyes,Stings,Scientist
111,Theatre Powder Rose,Harley,White,Smile,Red Eyes,Camera,Scientist
112,Creme de Peche,Patient,White,Mask,Red Eyes,Glasses,Scientist
113,Lotus Pink,none,White,Smile,Blue Eyes,Camera,Scientist
114,Relaxing Green,Technician,White,Smile,Orange Eyes,Camera,Scientist
115,Lotus Pink,Inventor Fancy,Black,Smile,The Doctor,Web,Scientist
116,Spring Green,Intern,Black,Smile,Half Life,Brain,Scientist
117,Kayla,Dr. Dalton,White,Tongue,Blue Eyes,Cyclop,Scientist
118,Mindaro,none,Black,Smile,Purple Eyes,Rick,Scientist
119,Nyanza,Dr. Mel Practice,Brown,Smile,Lab Glasses,Cyclop,Scientist
120,Aquamarine,none,Black,Mask,Alchemist Larp Glasses,Stings,Scientist
121,Spring Green,Tabib,White,Tongue,Lab Glasses,Camera,Scientist
122,Bianchi Green,Tank Top,Black,Smile,Half Life,Big Brain,Scientist
123,Nyanza,Isolation Gown,Brown,Smile,Purple Eyes,Head Mirror,Scientist
124,Ancient Marble,Blood Serpent,Black,Mask,Lab Glasses,Cyclop,Scientist
125,Nyanza,Vet,Brown,Smile,Half Life,Alpha,Scientist
126,Lotus Pink,Nuclear Vest,Brown,Smile,Tony Glasses,Big Brain,Scientist
127,Marley,Elysium Guardian,Brown,Tongue,Red Eyes,Alpha,Scientist
128,Nimbus Cloud,Regular Bio,White,Tongue,The Doctor,Head Mirror,Scientist
129,Yellow Green,Officer,White,Smile,Tony Glasses,none,Scientist
130,Blue,The Cleaner,White,Tongue,Alchemist Larp Glasses,Rick,Scientist
131,Theatre Powder Rose,The Cleaner,Black,Smile,Green Laser,Stings,Scientist
132,Relaxing Green,none,Black,Smile,Green Eyes,Halo,Scientist
133,Marley,none,Black,Liquid,Tony Glasses,Halo,Scientist
134,Theatre Powder Rose,Stetoskop,Brown,Tongue,Green Laser,none,Scientist
135,Nyanza,Elysium Guardian,Black,Smile,Red Eyes,Head Mirror,Scientist
136,Aquamarine,Harley,White,Liquid,Rick Eyes,Brain,Scientist
137,Nyanza,Lab Coats,Brown,Smile,Tony Glasses,Web,Scientist
138,Arabella,Coats,White,Liquid,Green Eyes,Rick,Scientist
139,Matcha,Radioactive,White,Smile,Half Life,Cyclop,Scientist
140,Arabella,Nuke Officer,Brown,Mask,Alchemist Larp Glasses,Big Brain,Scientist
141,Lilly,Dr. Octopus,White,Liquid,Green Laser,Big Brain,Scientist
142,Lotus Pink,Dr. Octopus,Brown,Smile,Half Life,Alpha,Scientist
143,Lotus Pink,none,Black,Mask,Green Eyes,Alpha,Scientist
144,Yellow Green,Mad Scientist,White,Smile,Alchemist Larp Glasses,Rick,Scientist
145,Grey,Green Hazmat,White,Smile,Rick Eyes,Web,Scientist
146,Kayla,Hooks,White,Liquid,Glasses,Halo,Scientist
147,Marley,Regular Bio,Black,Tongue,Lab Glasses,Stings,Scientist
148,Chamomile,The Assistant,Brown,Smile,Red Eyes,Web,Scientist
149,Creme de Peche,Nuke Officer,White,Liquid,Bot Eyes,Head Mirror,Scientist
150,Matcha,The Assistant,Black,Liquid,The Doctor,none,Scientist
151,Creme,Dream Caster,Black,Liquid,Rick Eyes,Big Brain,Scientist
152,Light Teal,Regular Bio,White,Liquid,Green Laser,Stings,Scientist
153,Yellow,Duality,Black,Smile,Terminator,Cyclop,Scientist
154,Yellow Green,Bloody Mad Scientist,Brown,Smile,Rick Eyes,Alpha,Scientist
155,Spring Green,Dr. Dalton,Brown,Smile,Green Eyes,Brain,Scientist
156,Yellow,none,White,Tongue,Rick Eyes,Camera,Scientist
157,Creme de Peche,Coats,Black,Mask,Red Eyes,none,Scientist
158,Relaxing Green,Coveralls,Brown,Smile,Bandage,Web,Scientist
159,Grey,The Cleaner,White,Liquid,Purple Eyes,Brain,Scientist
160,Nyanza,Harley,White,Smile,The Doctor,Glasses,Scientist
161,Nyanza,Dr. Bacon,White,Smile,Tony Glasses,Alpha,Scientist
162,Grey,Blood Serpent,Black,Mask,Tony Glasses,Big Brain,Scientist
163,Pink,Hooks,Black,Smile,Half Life,Cyclop,Scientist
164,Gainsboro,none,Brown,Liquid,Red Laser,Alpha,Scientist
165,Frosty,Pixel Blast,White,Tongue,Rick Eyes,Glasses,Scientist
166,Aquamarine,none,Black,Tongue,Alchemist Larp Glasses,Brain,Scientist
167,Kayla,Officer,Black,Smile,Bot Eyes,Head Mirror,Scientist
168,Bianchi Green,Ore of Chemist,White,Mask,The Doctor,none,Scientist
169,Cheesecake,Mad Scientist,Brown,Tongue,Tony Glasses,Head Mirror,Scientist
170,Arabella,Technician,Brown,Liquid,Green Laser,Rick,Scientist
171,Chamomile,Rocket Scientist,White,Smile,Bandage,none,Scientist
172,Light Teal,Dr. Bacon,Black,Smile,Rick Eyes,none,Scientist
173,Yellow,Yokai Warlock,Brown,Tongue,Red Eyes,Stings,Scientist
174,Blue,Blood Serpent,White,Smile,Black Glasses,none,Scientist
175,Blue Sky,Radioactive,White,Tongue,The Doctor,Stings,Scientist
176,Pink,Radioactive,Black,Smile,Red Eyes,Cyclop,Scientist
177,Gainsboro,Serene Plume,Black,Liquid,The Doctor,Alpha,Scientist
178,Cool Crystal,Intern,Black,Smile,Purple Eyes,Halo,Scientist
179,Theatre Powder Rose,Green Hazmat,White,Smile,Red Eyes,none,Scientist
180,Marley,Ore of Chemist,Black,Liquid,Red Eyes,Glasses,Scientist
181,Kayla,Yellow Hazmat,Brown,Smile,Glasses,Alpha,Scientist
182,Creme,Lab Tech,Brown,Smile,Glasses,Big Brain,Scientist
183,Aquamarine,Ore of Chemist,White,Tongue,Bot Eyes,Camera,Scientist
184,Blue,Isolation Gown,Black,Mask,The Doctor,Glasses,Scientist
185,Nimbus Cloud,The Assistant,Black,Mask,Green Laser,Cyclop,Scientist
186,Frosty,Radioactive,White,Smile,Lab Glasses,none,Scientist
187,Theatre Powder Rose,Vet,White,Smile,Red Laser,Head Mirror,Scientist
188,Marley,Nuclear Vest,White,Smile,Red Eyes,Rick,Scientist
189,Arabella,Ore of Chemist,Brown,Smile,Orange Eyes,Halo,Scientist
190,Blue Sky,Ori Bio,White,Smile,Bot Eyes,Web,Scientist
191,Light Teal,Dr. Octopus,Brown,Smile,Bandage,Halo,Scientist
192,Spring Green,Elysium Guardian,White,Smile,Lab Glasses,Stings,Scientist
193,Spring Green,Stetoskop,Black,Liquid,Green Laser,none,Scientist
194,Creme de Peche,Radioactive,Brown,Smile,Lab Glasses,Glasses,Scientist
195,Aquamarine,Patient,Brown,Smile,Black Glasses,Rick,Scientist
196,Bianchi Green,Stetoskop,White,Liquid,Terminator,Brain,Scientist
197,Kayla,Coats,Black,Liquid,Glasses,Web,Scientist
198,Bianchi Green,Serene Plume,Black,Mask,Terminator,Glasses,Scientist
199,Cheesecake,Harley,Brown,Mask,Bot Eyes,Camera,Scientist
200,Lilly,Officer,Black,Liquid,Tony Glasses,Web,Scientist
201,Yellow Green,Coveralls,White,Smile,Black Glasses,Halo,Scientist
202,Light Teal,Technician,White,Smile,Red Eyes,Camera,Scientist
203,Bianchi Green,none,White,Tongue,Lab Glasses,Stings,Scientist
204,Aquamarine,Dr. Gordon,Black,Smile,Bandage,Alpha,Scientist
205,Kayla,Coats,Brown,Smile,Blue Eyes,none,Scientist
206,Yellow,Hooks,Black,Tongue,Purple Eyes,Stings,Scientist
207,Marley,The Assistant,White,Liquid,Grey Eyes,Glasses,Scientist
208,Blue,Lab Coats,White,Tongue,Blue Eyes,Stings,Scientist
209,Grey,The Assistant,Brown,Smile,Green Eyes,Big Brain,Scientist
210,Mindaro,Lab Coats,Brown,Smile,Green Eyes,none,Scientist
211,Pink,none,White,Liquid,Half Life,Stings,Scientist
212,Relaxing Green,none,Brown,Smile,Bot Eyes,Cyclop,Scientist
213,Matcha,none,White,Liquid,Tony Glasses,Stings,Scientist
214,Bianchi Green,Yellow Hazmat,Brown,Mask,Red Eyes,Camera,Scientist
215,Bianchi Green,Lab Suit,Brown,Smile,Red Eyes,Stings,Scientist
216,Blue Sky,Regular Bio,Brown,Smile,Purple Eyes,Stings,Scientist
217,Cool Crystal,none,White,Liquid,Lab Glasses,Halo,Scientist
218,Blue Sky,none,White,Liquid,Green Laser,Big Brain,Scientist
219,Lilly,Harley,Black,Smile,Bandage,Stings,Scientist
220,Nyanza,Mad Scientist,White,Mask,Alchemist Larp Glasses,Camera,Scientist
221,Marley,Bloody Mad Scientist,Brown,Smile,Terminator,Alpha,Scientist
222,Grey,Regular Bio,White,Liquid,Bandage,Big Brain,Scientist
223,Cheesecake,Coveralls,White,Smile,Alchemist Larp Glasses,Stings,Scientist
224,Theatre Powder Rose,The Assistant,Brown,Smile,Purple Eyes,Camera,Scientist
225,Light Green,Lab Suit,Brown,Smile,Grey Eyes,Head Mirror,Scientist
226,Chamomile,Green Hazmat,White,Smile,Green Eyes,Rick,Scientist
227,Blue,Dr. Ivan,White,Smile,Grey Eyes,Camera,Scientist
228,Gainsboro,Dr. Bacon,White,Mask,The Doctor,Brain,Scientist
229,Creme de Peche,The Cleaner,Brown,Smile,Lab Glasses,Web,Scientist
230,Lilly,none,White,Smile,Purple Eyes,Big Brain,Scientist
231,Aquamarine,Lone Destructor,White,Mask,Green Eyes,Rick,Scientist
232,Relaxing Green,Elysium Guardian,White,Liquid,The Doctor,Alpha,Scientist
233,Theatre Powder Rose,Realm Watcher,Brown,Mask,Purple Eyes,Glasses,Scientist
234,Blue,Intern,Black,Liquid,Green Laser,Cyclop,Scientist
235,Matcha,Rocket Scientist,White,Liquid,Grey Eyes,Alpha,Scientist
236,Gainsboro,Dr. Dalton,Black,Liquid,The Doctor,Alpha,Scientist
237,Blue Sky,Dr. Dalton,White,Tongue,Tony Glasses,Cyclop,Scientist
238,Creme,none,Brown,Mask,Tony Glasses,Halo,Scientist
239,Mindaro,Duality,Black,Liquid,Green Eyes,Halo,Scientist
240,Theatre Powder Rose,Officer,White,Smile,Green Eyes,Web,Scientist
241,Nimbus Cloud,Tank Top,Brown,Smile,Glasses,Stings,Scientist
242,Relaxing Green,Aqua Pura,Black,Mask,Orange Eyes,Web,Scientist
243,Mindaro,Surgical Gown,Brown,Tongue,Red Laser,Head Mirror,Scientist
244,Blue,Intern,White,Smile,Purple Eyes,Glasses,Scientist
245,Frosty,Tabib,Brown,Liquid,Terminator,none,Scientist
246,Creme,Medical,White,Smile,Tony Glasses,Head Mirror,Scientist
247,Tuscan,Duality,Black,Mask,Alchemist Larp Glasses,Glasses,Scientist
248,Chamomile,Yellow Hazmat,Black,Tongue,Purple Eyes,Rick,Scientist
249,Grey,Intern,White,Liquid,Tony Glasses,Cyclop,Scientist
250,Relaxing Green,none,Black,Liquid,Black Glasses,Cyclop,Scientist
251,Grey,none,White,Smile,Green Laser,Cyclop,Scientist
252,Marley,Dream Caster,Brown,Smile,Bot Eyes,Big Brain,Scientist
253,Lilly,Ore of Chemist,Brown,Smile,The Doctor,Stings,Scientist
254,Aquamarine,Regular Bio,White,Smile,Grey Eyes,Big Brain,Scientist
255,Tuscan,Lone Destructor,Brown,Smile,Grey Eyes,Cyclop,Scientist
256,Tuscan,Yellow Hazmat,Brown,Smile,Green Eyes,Web,Scientist
257,Light Teal,Lone Destructor,Brown,Smile,Bot Eyes,Big Brain,Scientist
258,Lotus Pink,Bloody Mad Scientist,White,Smile,Red Eyes,Glasses,Scientist
259,Blue Sky,Pixel Blast,Black,Mask,Red Laser,Halo,Scientist
260,Nimbus Cloud,Duality,Brown,Tongue,Bot Eyes,Stings,Scientist
261,Creme,Regular Bio,White,Smile,Alchemist Larp Glasses,Web,Scientist
262,Matcha,Serene Plume,Brown,Mask,Bot Eyes,Halo,Scientist
263,Yellow Green,Ori Bio,Black,Liquid,Orange Eyes,Head Mirror,Scientist
264,Mindaro,The Assistant,Black,Liquid,Glasses,Rick,Scientist
265,Cool Crystal,Medical,Black,Liquid,Grey Eyes,Big Brain,Scientist
266,Lotus Pink,The Professor,Brown,Tongue,The Doctor,Cyclop,Scientist
