,background,bones,body,head,type
0,Nyanza,Gold,Adam,Elf Hat,Skeleton
1,Aquamarine,Brown,Mayan,Sultan Hat,Skeleton
2,Mindaro,Brown,Maroon Scarf,Horn,Skeleton
3,Creme,White,Purple Baron,Horn,Skeleton
4,Pink,Gold,Purple Baron,none,Skeleton
5,Nimbus Cloud,White,Mayan Lead,none,Skeleton
6,Relaxing Green,White,Indian Necklace,none,Skeleton
7,Light Green,Gold,Purple Baron,Sultan Hat,Skeleton
8,Gainsboro,Brown,Adam,none,Skeleton
9,Theatre Powder Rose,Gold,Green Armour,Halo,Skeleton
10,Light Green,White,Adam,none,Skeleton
11,Nyanza,White,none,Bandages,Skeleton
12,Lotus Pink,Brown,Green Armour,none,Skeleton
13,Frosty,Brown,Mayan Lead,Pope Hat,Skeleton
14,Blue Sky,Brown,Nature,Archer Hat,Skeleton
15,Gainsboro,Gold,none,none,Skeleton
16,Creme,Brown,Nature,Bandages,Skeleton
17,Grey,Gold,Baron,none,Skeleton
18,Tuscan,Brown,Mayan,Halo,Skeleton
19,Frosty,Brown,none,Pope Hat,Skeleton
20,Frosty,Gold,none,Halo,Skeleton
21,Lilly,Brown,Purple Baron,Elf Hat,Skeleton
22,Ancient Marble,Gold,none,Archer Hat,Skeleton
23,Relaxing Green,White,Maroon Scarf,Archer Hat,Skeleton
24,Chamomile,Gold,Baron,Elf Hat,Skeleton
25,Creme de Peche,Gold,Purple Baron,Crown,Skeleton
26,Blue Sky,Gold,Mayan Lead,Pope Hat,Skeleton
27,Cool Crystal,Brown,none,none,Skeleton
28,Chamomile,Brown,Indian Necklace,none,Skeleton
29,Marley,White,Baron,Bandages,Skeleton
30,Frosty,White,none,Sultan Hat,Skeleton
31,Lilly,White,Nature,Archer Hat,Skeleton
32,Kayla,Brown,Mayan,Bandages,Skeleton
33,Chamomile,White,none,Bandages,Skeleton
34,Blue,White,Nature,Crown,Skeleton
35,Tuscan,Gold,Ogre Armour,Crown,Skeleton
36,Kayla,Gold,Mayan,Halo,Skeleton
37,Nyanza,White,Mayan Lead,Halo,Skeleton
38,Nimbus Cloud,Gold,Indian Necklace,Sultan Hat,Skeleton
39,Frosty,Gold,Purple Baron,Crown,Skeleton
40,Ancient Marble,Gold,Mayan Lead,Bandages,Skeleton
41,Nyanza,Gold,none,Archer Hat,Skeleton
42,Nimbus Cloud,Gold,Baron,Bandages,Skeleton
43,Mindaro,Brown,Green Armour,Halo,Skeleton
44,Light Green,White,none,Halo,Skeleton
45,Marley,White,Purple Baron,Archer Hat,Skeleton
46,Nyanza,White,Green Armour,Crown,Skeleton
47,Yellow,Brown,Maroon Scarf,Elf Hat,Skeleton
48,Lilly,Gold,none,Archer Hat,Skeleton
49,Lilly,Gold,none,none,Skeleton
50,Aquamarine,Brown,Baron,Horn,Skeleton
51,Mindaro,Gold,Nature,Elf Hat,Skeleton
52,Frosty,White,Ogre Armour,Horn,Skeleton
53,Pink,White,Green Armour,Sultan Hat,Skeleton
54,Gainsboro,Brown,Purple Baron,Horn,Skeleton
55,Nimbus Cloud,Brown,Purple Baron,Halo,Skeleton
56,Nimbus Cloud,White,Purple Baron,Bandages,Skeleton
57,Yellow Green,White,Adam,Bandages,Skeleton
58,Bianchi Green,Brown,Ogre Armour,Bandages,Skeleton
59,Creme,White,Adam,none,Skeleton
60,Marley,Gold,Indian Necklace,Elf Hat,Skeleton
61,Mindaro,Brown,none,none,Skeleton
62,Light Green,Gold,none,Bandages,Skeleton
63,Relaxing Green,Gold,Purple Baron,none,Skeleton
64,Grey,Brown,Mayan,Horn,Skeleton
65,Aquamarine,Brown,Indian Necklace,Archer Hat,Skeleton
66,Blue,Brown,Nature,Pope Hat,Skeleton
67,Creme,Brown,Adam,Horn,Skeleton
68,Aquamarine,Brown,none,Halo,Skeleton
69,Yellow Green,Gold,Adam,Halo,Skeleton
70,Marley,Gold,none,Halo,Skeleton
71,Cheesecake,Brown,none,Elf Hat,Skeleton
72,Light Teal,Brown,Nature,none,Skeleton
73,Gainsboro,Brown,Adam,Archer Hat,Skeleton
74,Marley,Gold,Ogre Armour,Sultan Hat,Skeleton
75,Matcha,Gold,none,Halo,Skeleton
76,Creme,Gold,Baron,none,Skeleton
77,Frosty,Gold,Nature,Pope Hat,Skeleton
78,Arabella,White,Mayan,none,Skeleton
79,Aquamarine,Gold,Mayan Lead,Archer Hat,Skeleton
80,Light Green,Gold,none,Elf Hat,Skeleton
81,Ancient Marble,Gold,none,Pope Hat,Skeleton
82,Lotus Pink,Brown,Green Armour,Horn,Skeleton
83,Matcha,Brown,Adam,none,Skeleton
84,Kayla,Gold,Mayan Lead,Sultan Hat,Skeleton
85,Frosty,White,none,none,Skeleton
86,Yellow,White,Green Armour,none,Skeleton
87,Lilly,White,none,Crown,Skeleton
88,Light Teal,White,none,none,Skeleton
89,Mindaro,Gold,Baron,Horn,Skeleton
90,Blue,Gold,Green Armour,Archer Hat,Skeleton
91,Lotus Pink,Gold,Green Armour,none,Skeleton
92,Nimbus Cloud,White,Maroon Scarf,Sultan Hat,Skeleton
93,Bianchi Green,Gold,Mayan Lead,none,Skeleton
94,Ancient Marble,Brown,Adam,Elf Hat,Skeleton
95,Gainsboro,White,Ogre Armour,Pope Hat,Skeleton
96,Mindaro,Gold,Purple Baron,none,Skeleton
